id,title,type,transaction,city,neighborhood,surface,rooms,price,price_per_sqm,source,seller,url,scraped_at
AV-EBCED65997,"Benmansour Hamza il y a 3 semaines Appartements dans Tanger, Autre secteur Appar",Appartement,Vente,Tanger,Autre secteur Appartements à vendre,58.0,2,1550000,26724,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartements_à_vendre_58_m²_à_Tanger_57554173.htm,2026-03-13T14:34:49.592054
AV-1766AFCE9D,"Khalid il y a 3 semaines Local dans Tanger, Ahlane Garage commerce Ahlane 120 m²",Local commercial,Vente,Tanger,Ahlane Garage commerce Ahlane,120.0,0,1300000,10833,Avito.ma,Particulier,https://www.avito.ma/fr/ahlane/local/Garage_commerce_Ahlane_57554026.htm,2026-03-13T14:34:49.592054
AV-83FF86593F,"Samir gha il y a 3 semaines Local dans Tanger, Ziatene Local à vendre 32 m² 640",Local commercial,Vente,Tanger,Ziatene Local à vendre,32.0,0,640000,20000,Avito.ma,Particulier,https://www.avito.ma/fr/ziatene/local/Local_à_vendre_57552651.htm,2026-03-13T14:34:49.592054
AV-5A86293964,"abdou il y a 3 semaines Appartements dans Tanger, Achakar Vente de mon apparteme",Appartement,Vente,Tanger,Achakar Vente de mon appartement,60.0,2,3330000,55500,Avito.ma,Particulier,https://www.avito.ma/fr/achakar/appartements/Vente_de_mon_appartement_57552618.htm,2026-03-13T14:34:49.592054
AV-FFCF480A6D,"Jahidul Islam il y a 3 semaines Maisons dans Tanger, Bir Chifa Maison à vendre 8",Maison,Vente,Tanger,Bir Chifa Maison à vendre,60.0,8,750000,12500,Avito.ma,Particulier,https://www.avito.ma/fr/bir_chifa/maisons/Maison_à_vendre_57552447.htm,2026-03-13T14:34:49.592054
AV-3AB430B460,"Lkayen - شقق، أراضي، فيلات، مكاتب il y a 3 semaines Villas et Riads dans Tanger,",Villa,Vente,Tanger,nouinouich Villa moderne titrée,297.0,4,6500000,21885,Avito.ma,Particulier,https://www.avito.ma/fr/nouinouich/villas_et_riads/Villa_moderne_titrée_297_m²___Feddan_Said__Tanger_57524560.htm,2026-03-13T14:34:49.592054
AV-BD5FDD2279,"Yasmine NKH TANGER il y a 3 semaines Terrains et fermes dans Tanger, Achakar Ter",Villa,Vente,Tanger,Achakar Terrain Titré Vue Mer Jbila - Achakar,503.0,0,1800000,3578,Avito.ma,Particulier,https://www.avito.ma/fr/achakar/terrains_et_fermes/Terrain_Titré_Vue_Mer_Jbila___Achakar_57549694.htm,2026-03-13T14:34:49.592054
AV-D63C07F140,"Yasmine NKH TANGER il y a 3 semaines Local dans Tanger, Centre ville Fonds de Co",Local commercial,Vente,Tanger,Centre ville Fonds de Commerce à Vendre - Beauté & Bien-Être,335.0,0,2800000,8358,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/local/Fonds_de_Commerce_à_Vendre___Beauté___Bien_Être_57549671.htm,2026-03-13T14:34:49.592054
AV-539ED8ACF6,"mariam il y a 3 semaines Appartements dans Tanger, Boukhalef Appartement à vendr",Appartement,Vente,Tanger,Boukhalef Appartement à vendre,92.0,3,2800000,30434,Avito.ma,Particulier,https://www.avito.ma/fr/boukhalef/appartements/Appartement_à_vendre_92_m²_à_Tanger_57549564.htm,2026-03-13T14:34:49.592054
AV-EED17821B3,"AL KHAYR il y a 3 semaines Appartements dans Tanger, Centre ville Appartement à",Appartement,Vente,Tanger,Centre ville Appartement à vendre à Tanger centre ville,138.0,3,12200000,88405,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/appartements/Appartement_à_vendre_à_Tanger_centre_ville_57519979.htm,2026-03-13T14:34:49.592054
AV-FC13D7C897,"moh azouz il y a 3 semaines Appartements dans Tanger, Aharrarine Appartement à v",Appartement,Vente,Tanger,Aharrarine Appartement à vendre,61.0,2,6420000,105245,Avito.ma,Particulier,https://www.avito.ma/fr/aharrarine/appartements/Appartement_à_vendre_61_m²_à_Tanger_شقة_للبيع_57549403.htm,2026-03-13T14:34:49.592054
AV-89D16530D7,"Ali il y a 3 semaines Appartements dans Tanger, Tanja Balia Appartement à vendre",Appartement,Vente,Tanger,Tanja Balia Appartement à vendre à Tanja balia,55.0,2,1650000,30000,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/appartements/Appartement_à_vendre_à_Tanja_balia_57559642.htm,2026-03-13T14:34:47.587883
AV-314522FF2D,"Benmansour Hamza il y a 3 semaines Maisons dans Tanger, Lalla Chafia Maison à ve",Maison,Vente,Tanger,Lalla Chafia Maison à vendre lala chafia Tanger,131.0,3,3200000,24427,Avito.ma,Particulier,https://www.avito.ma/fr/lalla_chafia/maisons/Maison_à_vendre_lala_chafia_Tanger_131_mètre_57559251.htm,2026-03-13T14:34:47.587883
AV-B7136D5214,"KALAIPEDA REAL ESTATE il y a 3 semaines Terrains et fermes dans Tanger, Autre se",Villa,Vente,Tanger,Autre secteur TERRAIN EN VENTE ZONE VILLA,1000.0,0,2500000,2500,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/terrains_et_fermes/TERRAIN_EN_VENTE_ZONE_VILLA_53849026.htm,2026-03-13T14:34:47.587883
AV-60386B00A9,"Omar il y a 3 semaines Appartements dans Tanger, Autre secteur Appartement à ven",Appartement,Vente,Tanger,Autre secteur Appartement à vendre,124.0,3,850000,6854,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_à_vendre_124_m²_à_Tanger_57557336.htm,2026-03-13T14:34:47.587883
AV-F57F65E295,"SAID il y a 3 semaines Maisons dans Tanger, Tanja Balia Maison à vendre tanja ba",Maison,Vente,Tanger,Tanja Balia Maison à vendre tanja balia Tanger,100.0,4,3200000,32000,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/maisons/Maison_à_vendre_tanja_balia_Tanger_57059265.htm,2026-03-13T14:34:47.587883
AV-80318C7DAF,"Agadir L agence NELA il y a 3 semaines Appartements dans Tanger, Hay Hassani app",Appartement,Vente,Tanger,Hay Hassani appartements à vendre,81.0,2,11093500,136956,Avito.ma,Particulier,https://www.avito.ma/fr/hay_hassani/appartements/appartements_à_vendre_57015432.htm,2026-03-13T14:34:47.587883
AV-B79B8693ED,"TR Immobilier il y a 3 semaines Bureaux dans Tanger, Centre ville Bureau 131 m²",Bureau,Vente,Tanger,Centre ville Bureau,131.0,0,11850000,90458,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/bureaux/Bureau_131_m²_à_vendre_au_centre_55770163.htm,2026-03-13T14:34:47.587883
AV-5730B05857,"ghizlan Connect il y a 3 semaines Local dans Tanger, Centre ville Local à vendre",Local commercial,Vente,Tanger,Centre ville Local à vendre à place Mozart Tanger,600.0,0,9000000,15000,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/local/Local_à_vendre_à_place_Mozart_Tanger_57556072.htm,2026-03-13T14:34:47.587883
AV-06EF7BAF19,"Fatima il y a 3 semaines Appartements dans Tanger, Boukhalef Appartement à vendr",Appartement,Vente,Tanger,Boukhalef Appartement à vendre,54.0,2,1400000,25925,Avito.ma,Particulier,https://www.avito.ma/fr/boukhalef/appartements/Appartement_à_vendre_54_m²_à_Tanger_57555714.htm,2026-03-13T14:34:47.587883
AV-85C9149D2B,"KALAIPEDA REAL ESTATE il y a 3 semaines Terrains et fermes dans Tanger, Autre se",Terrain,Vente,Tanger,Autre secteur TERRAIN TITRE EN VENTE,6773.0,0,13546000,2000,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/terrains_et_fermes/TERRAIN_TITRE_EN_VENTE_57555203.htm,2026-03-13T14:34:47.587883
AV-648D559B10,"Arnold Condari il y a 2 semaines Maisons dans Tanger, Jbel Kbir Maison familiale",Maison,Vente,Tanger,"Jbel Kbir Maison familiale exclusive – Boubana, Tanger",345.0,4,5500000,15942,Avito.ma,Particulier,https://www.avito.ma/fr/jbel_kbir/maisons/Maison_familiale_exclusive___Boubana__Tanger_57564007.htm,2026-03-13T14:34:45.397913
AV-588BFDCF75,"one of two Real Estate il y a 2 semaines Appartements dans Tanger, Jbel Kbir App",Appartement,Vente,Tanger,Jbel Kbir Appartement à vendre,170.0,3,4250000,25000,Avito.ma,Particulier,https://www.avito.ma/fr/jbel_kbir/appartements/Appartement_à_vendre_170_m²_à_Jbel_Kbir__Tanger_57563635.htm,2026-03-13T14:34:45.397913
AV-3D993F5A2B,"الحقوني كوتر il y a 2 semaines Appartements dans Tanger, Autre secteur Complexe",Appartement,Vente,Tanger,Autre secteur Complexe Al Manzil Projet Ben Messaoud,64.0,2,3540000,55312,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Complexe_Al_Manzil_Projet_Ben_Messaoud_57562787.htm,2026-03-13T14:34:45.397913
AV-6BE7B70114,"الحقوني كوتر il y a 2 semaines Maisons dans Tanger, Al Warda Houmat El Ouard prè",Maison,Vente,Tanger,Al Warda Houmat El Ouard près de ensg,80.0,2,1200000,15000,Avito.ma,Particulier,https://www.avito.ma/fr/al_warda/maisons/Houmat_El_Ouard_près_de_ensg_57562772.htm,2026-03-13T14:34:45.397913
AV-E14AE9504A,"الحقوني كوتر il y a 2 semaines Appartements dans Tanger, Autre secteur Apparteme",Appartement,Vente,Tanger,Autre secteur Appartement route de la nouvelle gare,90.0,3,1950000,21666,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_route_de_la_nouvelle_gare_57562746.htm,2026-03-13T14:34:45.397913
AV-E1DE63DD6E,"Bkr investing tanger il y a 2 semaines Appartements dans Tanger, Autre secteur M",Appartement,Vente,Tanger,Autre secteur Magnifique appartement à vendre près du rond-point de l'aéroport Ibn Battouta,67.0,2,5640000,84179,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Magnifique_appartement_à_vendre_près_du_rond_point_de_l_aéroport_Ibn_Battouta_57252271.htm,2026-03-13T14:34:45.397913
AV-9CCB8B02F2,"ARABi il y a 2 semaines Villas et Riads dans Tanger, Jbel Kbir Villa à vendre à",Villa,Vente,Tanger,Jbel Kbir Villa à vendre à Jbel Kbir,1500.0,6,17000000,11333,Avito.ma,Particulier,https://www.avito.ma/fr/jbel_kbir/villas_et_riads/Villa_à_vendre_à_Jbel_Kbir_57582679.htm,2026-03-13T14:34:45.397913
AV-AC7D7F0F17,"Agence Immobilier Lux Tanger il y a 2 semaines Appartements dans Tanger, Branes",Appartement,Vente,Tanger,Branes,77.0,2,2115000,27467,Avito.ma,Particulier,https://www.avito.ma/fr/branes_1/appartements/_____Élégant_appartement_à_vendre___Soraya_Atlas_sur_la_rue_57562025.htm,2026-03-13T14:34:45.397913
AV-875AC55648,"rais il y a 2 semaines Appartements dans Tanger, Aouama Gharbia Appartement magn",Appartement,Vente,Tanger,Aouama Gharbia Appartement magnifique bien fini,64.0,2,3550000,55468,Avito.ma,Particulier,https://www.avito.ma/fr/aouama_gharbia/appartements/Appartement_magnifique_bien_fini_56892880.htm,2026-03-13T14:34:45.397913
AV-0C89EC0060,"events agent immo il y a 2 semaines Local dans Tanger, Val Fleuri Local commerci",Local commercial,Vente,Tanger,Val Fleuri Local commercial à vendre avenue moulay rachid,315.0,0,6000000,19047,Avito.ma,Particulier,https://www.avito.ma/fr/val_fleuri/local/Local_commercial_à_vendre_avenue_moulay_rachid_57561132.htm,2026-03-13T14:34:45.397913
AV-AD9C9949EA,"CAP TANGER il y a 2 semaines Maisons dans Tanger, Bel Air - Val fleuri Maison Av",Maison,Vente,Tanger,Bel Air - Val fleuri Maison Av Vaf leuri,340.0,6,3400000,10000,Avito.ma,Particulier,https://www.avito.ma/fr/bel_air___val_fleuri/maisons/Maison_Av_Vaf_leuri_340_million_56863585.htm,2026-03-13T14:34:45.397913
AV-4DAEF34F6D,"one of two Real Estate il y a 3 semaines Terrains et fermes dans Tanger, Tanja B",Terrain,Vente,Tanger,Tanja Balia TERRAIN EN VENTE TANJA BALIA,100.0,0,750000,7500,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/terrains_et_fermes/TERRAIN_EN_VENTE_TANJA_BALIA_100m2_57560293.htm,2026-03-13T14:34:45.397913
AV-1EB807DA97,"one of two Real Estate il y a 3 semaines Local dans Tanger, Centre Local commerc",Local commercial,Vente,Tanger,"Centre Local commercial à vendre, Place Al Madina, Tanger",272.0,0,9520000,35000,Avito.ma,Particulier,https://www.avito.ma/fr/centre/local/Local_commercial_à_vendre__Place_Al_Madina__Tanger_57560092.htm,2026-03-13T14:34:45.397913
AV-E69EE5E6F8,"si abdo il y a 3 semaines Maisons dans Tanger, Girari MAISON 126 m2 jirari 2face",Maison,Vente,Tanger,Girari MAISON,126.0,6,1900000,15079,Avito.ma,Particulier,https://www.avito.ma/fr/girari/maisons/MAISON_126_m2_jirari_2face_2etge_wnos_57559800.htm,2026-03-13T14:34:45.397913
AV-98099747D9,"si abdo il y a 3 semaines Appartements dans Tanger, Ben Dibane Appartement 100 m",Appartement,Vente,Tanger,Ben Dibane Appartement,100.0,3,1600000,16000,Avito.ma,Particulier,https://www.avito.ma/fr/ben_dibane/appartements/Appartement_100_m2_1ere_etge_mabroka_bnimakada_57559791.htm,2026-03-13T14:34:45.397913
AV-A3A2804189,Lkayen - شقق، أراضي، فيلات، مكاتب il y a 2 heures Premium 1/8 Villas et Riads da,Villa,Vente,Tanger,Centre Villa avec piscine,1400.0,3,3300000,2357,Avito.ma,Particulier,https://www.avito.ma/fr/centre/villas_et_riads/Villa_avec_piscine_1_400_m²___Oued_Alian_57506031.htm,2026-03-13T14:34:43.584199
AV-FDD65CB1C0,"saida il y a 2 semaines Maisons dans Tanger, Jirrari Hay Salam 1 El Guerrari 2 c",Maison,Vente,Tanger,Jirrari Hay Salam,108.0,2,2700000,25000,Avito.ma,Particulier,https://www.avito.ma/fr/jirrari/maisons/Hay_Salam_1_El_Guerrari_57567645.htm,2026-03-13T14:34:43.584199
AV-0B24E8170F,"saida il y a 2 semaines Appartements dans Tanger, Al Irfane 2 Appartement à vend",Appartement,Vente,Tanger,Al Irfane,55.0,2,1450000,26363,Avito.ma,Particulier,https://www.avito.ma/fr/al_irfane_2/appartements/Appartement_à_vendre_à_Al_Irfane_2__Tanger_57567613.htm,2026-03-13T14:34:43.584199
AV-5CB3C47F3B,"Chamal agent immo il y a 2 semaines Maisons dans Tanger, Drissia Maison commerci",Maison,Vente,Tanger,Drissia Maison commerciale à vendre à Drissia,400.0,6,6500000,16250,Avito.ma,Particulier,https://www.avito.ma/fr/drissia/maisons/Maison_commerciale_à_vendre_à_Drissia_57566931.htm,2026-03-13T14:34:43.584199
AV-903D13B744,"bladi il y a 2 semaines Terrains et fermes dans Tanger, Tanja Balia Terrain 120",Terrain,Vente,Tanger,Tanja Balia Terrain,120.0,0,1080000,9000,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/terrains_et_fermes/Terrain_120_mètre_garage_3_étages_lotissement_57565941.htm,2026-03-13T14:34:43.584199
AV-C964D674D1,"Jamal il y a 1 semaine Appartements dans Tanger, Zemmouri Appartement excellent",Appartement,Vente,Tanger,Zemmouri Appartement excellent à vendre,93.0,3,2750000,29569,Avito.ma,Particulier,https://www.avito.ma/fr/zemmouri/appartements/Appartement_excellent_à_vendre_3_chambres_Zemmouri_3_57586988.htm,2026-03-13T14:34:43.584199
AV-A04DA6AC55,"bladi il y a 2 semaines Appartements dans Tanger, Tanja Balia Appartement 3 cham",Appartement,Vente,Tanger,Tanja Balia Appartement,80.0,3,700000,8750,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/appartements/Appartement_3_chambres_syndic_ascenseur_57565379.htm,2026-03-13T14:34:43.584199
AV-FEBCCA5553,"bladi il y a 2 semaines Terrains et fermes dans Tanger, Tanja Balia Terrain 2 fa",Terrain,Vente,Tanger,Tanja Balia Terrain,120.0,0,1320000,11000,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/terrains_et_fermes/Terrain_2_façades_120_métre_garage_3_lotissement_57565323.htm,2026-03-13T14:34:43.584199
AV-773AD8BB7D,"Yahya il y a 2 semaines Maisons dans Tanger, Autre secteur Maison de 89mètres ca",Maison,Vente,Tanger,Autre secteur Maison de,89.0,2,610000,6853,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/maisons/Maison_de_89mètres_carrés__Khandaq_Al_Ward_57565276.htm,2026-03-13T14:34:43.584199
AV-215209360D,"si abdo il y a 2 semaines Villas et Riads dans Tanger, Centre MAISON 130 m2 4 ét",Villa,Vente,Tanger,Centre MAISON,130.0,1,5500000,42307,Avito.ma,Particulier,https://www.avito.ma/fr/centre/villas_et_riads/MAISON_130_m2_4_étages_3_façades_route_20_57564496.htm,2026-03-13T14:34:43.584199
AV-DD2FCF069B,"ghizlan Connect il y a 2 semaines Appartements dans Tanger, Centre ville A vendr",Appartement,Vente,Tanger,Centre ville A vendre- appartement neuf a place mozart,115.0,2,2222000,19321,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/appartements/A_vendre__appartement_neuf_a_place_mozart_57572240.htm,2026-03-13T14:34:41.643495
AV-09876980BD,"saad il y a 2 semaines Local dans Tanger, Drissia magasin à vendre 131 m² 3 024",Local commercial,Vente,Tanger,Drissia magasin à vendre,131.0,0,3024500,23087,Avito.ma,Particulier,https://www.avito.ma/fr/drissia/local/magasin_à_vendre_57572119.htm,2026-03-13T14:34:41.643495
AV-EEAC6E129B,"one of two Real Estate il y a 2 semaines Local dans Tanger, Iberie Deux Garages",Local commercial,Vente,Tanger,"Iberie Deux Garages spacieux à vendre, Iberia, Tanger",151.0,0,3246500,21500,Avito.ma,Particulier,https://www.avito.ma/fr/iberie/local/Deux_Garages_spacieux_à_vendre__Iberia__Tanger_57572023.htm,2026-03-13T14:34:41.643495
AV-235209DC9C,"Khalid il y a 2 semaines Local dans Tanger, Ahlane Mini market (saka) à vendre 3",Local commercial,Vente,Tanger,Ahlane Mini market (saka) à vendre,31.0,0,1000000,32258,Avito.ma,Particulier,https://www.avito.ma/fr/ahlane/local/Mini_market__saka__à_vendre_57571913.htm,2026-03-13T14:34:41.643495
AV-19A9C9061D,"one of two Real Estate il y a 2 semaines Appartements dans Tanger, Aouama Gharbi",Appartement,Vente,Tanger,Aouama Gharbia Appartement à vendre,143.0,3,1287000,9000,Avito.ma,Particulier,https://www.avito.ma/fr/aouama_gharbia/appartements/Appartement_à_vendre_143_m²_à_Tanger_57571889.htm,2026-03-13T14:34:41.643495
AV-17DEF0CB51,"Hosein il y a 2 semaines Villas et Riads dans Tanger, Drissia Tanger Drissia 3 c",Villa,Vente,Tanger,Drissia Tanger Drissia,330.0,3,4600000,13939,Avito.ma,Particulier,https://www.avito.ma/fr/drissia/villas_et_riads/Tanger_Drissia_57571431.htm,2026-03-13T14:34:41.643495
AV-37533E2BE5,"Yasmine NKH TANGER il y a 2 semaines Appartements dans Tanger, nouinouich Appart",Appartement,Vente,Tanger,nouinouich Appartement à vendre,105.0,3,11700000,111428,Avito.ma,Particulier,https://www.avito.ma/fr/nouinouich/appartements/Appartement_à_vendre_105_m²_à_Tanger_57570410.htm,2026-03-13T14:34:41.643495
AV-8DB505C717,"AL KHAYR il y a 2 semaines Maisons dans Tanger, Ahlane Grande maison à vendre 6",Maison,Vente,Tanger,Ahlane Grande maison à vendre,681.0,6,6900000,10132,Avito.ma,Particulier,https://www.avito.ma/fr/ahlane/maisons/Grande_maison_à_vendre_57546178.htm,2026-03-13T14:34:41.643495
AV-0C34EA575C,"Chamal agent immo il y a 2 semaines Terrains et fermes dans Tanger, Zemmouri Ter",Terrain,Vente,Tanger,Zemmouri Terrain à vendre de,144.0,0,2300000,15972,Avito.ma,Particulier,https://www.avito.ma/fr/zemmouri/terrains_et_fermes/Terrain_à_vendre_de_144_m²_près_des_souks_de_la_Paix_57570019.htm,2026-03-13T14:34:41.643495
AV-7AB6FC0367,"KALAIPEDA REAL ESTATE il y a 2 semaines Terrains et fermes dans Tanger, Autre se",Villa,Vente,Tanger,Autre secteur Terrain en vente à sidi kankouch,1300.0,0,1300000,1000,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/terrains_et_fermes/Terrain_en_vente_à_sidi_kankouch_57569968.htm,2026-03-13T14:34:41.643495
AV-EB49BE82F2,"hanane il y a 2 semaines Terrains et fermes dans Tanger, Autre secteur Terrain à",Terrain,Vente,Tanger,Autre secteur Terrain à vendre à Tanger,100.0,0,150000,1500,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/terrains_et_fermes/Terrain_à_vendre_à_Tanger_57569679.htm,2026-03-13T14:34:41.643495
AV-564459E920,"hanane il y a 2 semaines Villas et Riads dans Tanger, la Nouvelle Ville Ibn Batt",Villa,Vente,Tanger,la Nouvelle Ville Ibn Battouta Villa à vendre à Tanger,300.0,6,2800000,9333,Avito.ma,Particulier,https://www.avito.ma/fr/la_nouvelle_ville_ibn_battouta/villas_et_riads/Villa_à_vendre_à_Tanger_57569326.htm,2026-03-13T14:34:41.643495
AV-E383A1900E,"hanane il y a 2 semaines Terrains et fermes dans Tanger, Autre secteur Terrain à",Terrain,Vente,Tanger,Autre secteur Terrain à vendre à Tanger,70.0,0,100000,1428,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/terrains_et_fermes/Terrain_à_vendre_à_Tanger_57569299.htm,2026-03-13T14:34:41.643495
AV-B3654CE2B4,"Youssef Ben il y a 2 semaines Appartements dans Tanger, Autre secteur Magnifique",Appartement,Vente,Tanger,"Autre secteur Magnifique appartement à vendre à Mounassamat Annour, Tanger",57.0,2,5500000,96491,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Magnifique_appartement_à_vendre_à_Mounassamat_Annour__Tanger_57578057.htm,2026-03-13T14:34:39.542375
AV-78AE2347AA,"Jamal il y a 2 semaines Appartements dans Tanger, Aharrarine Excellent apparteme",Appartement,Vente,Tanger,Aharrarine Excellent appartement à vendre Nakhil Dahabi à côté de la gare routière,70.0,2,1550000,22142,Avito.ma,Particulier,https://www.avito.ma/fr/aharrarine/appartements/Excellent_appartement_à_vendre_Nakhil_Dahabi_à_côté_de_la_gare_routière_57577756.htm,2026-03-13T14:34:39.542375
AV-07787EC1C5,"Said Khalfi il y a 2 semaines Appartements dans Tanger, Zemmouri Appartement à v",Appartement,Vente,Tanger,Zemmouri Appartement à vendre,74.0,2,3560000,48108,Avito.ma,Particulier,https://www.avito.ma/fr/zemmouri/appartements/Appartement_à_vendre_74_m²_à_Tanger_57577617.htm,2026-03-13T14:34:39.542375
AV-A0B0809FF1,"Yalla Immo il y a 2 semaines Appartements dans Tanger, Autre secteur Appartement",Appartement,Vente,Tanger,Autre secteur Appartement neuf à vendre,80.0,3,2750000,34375,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_neuf_à_vendre_57466805.htm,2026-03-13T14:34:39.542375
AV-B35D0B48CF,"ilias il y a 2 semaines Appartements dans Tanger, Castilla Appartement à Vendre",Appartement,Vente,Tanger,Castilla Appartement à Vendre – (en face du Café Lahay),202.0,3,12500000,61881,Avito.ma,Particulier,https://www.avito.ma/fr/castilla/appartements/Appartement_à_Vendre____en_face_du_Café_Lahay__57423211.htm,2026-03-13T14:34:39.542375
AV-985F0B136A,"kamal il y a 2 semaines Local dans Tanger, Iberie Local commercial 10 m² 295 000",Local commercial,Vente,Tanger,Iberie Local commercial,10.0,0,295000,29500,Avito.ma,Particulier,https://www.avito.ma/fr/iberie/local/Local_commercial_57576994.htm,2026-03-13T14:34:39.542375
AV-44C52424A6,"Yassine douae il y a 2 semaines Local dans Tanger, Centre ville Parapharmacie et",Local commercial,Vente,Tanger,Centre ville Parapharmacie et coin esthétique,48.0,0,500000,10416,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/local/Parapharmacie_et_coin_esthétique_57576941.htm,2026-03-13T14:34:39.542375
AV-12A16E66A0,"taoufik smsar il y a 2 semaines Appartements dans Tanger, Boukhalef Appartement",Appartement,Vente,Tanger,Boukhalef Appartement meublé à vendre près de l'université,65.0,2,4850000,74615,Avito.ma,Particulier,https://www.avito.ma/fr/boukhalef/appartements/Appartement_meublé_à_vendre_près_de_l_université_57576480.htm,2026-03-13T14:34:39.542375
AV-9B3BD5108E,"one of two Real Estate il y a 2 semaines Villas et Riads dans Tanger, Tanja Bali",Villa,Vente,Tanger,"Tanja Balia À VENDRE, Superbe Villa Moderne à Tanja Balia",247.0,3,5400000,21862,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/villas_et_riads/À_VENDRE__Superbe_Villa_Moderne_à_Tanja_Balia_57575550.htm,2026-03-13T14:34:39.542375
AV-A07148913C,"salah il y a 2 semaines Appartements dans Tanger, Aharrarine Appartement à vendr",Appartement,Vente,Tanger,Aharrarine Appartement à vendre Hay Nour à côté Hay Hassani,56.0,2,5480000,97857,Avito.ma,Particulier,https://www.avito.ma/fr/aharrarine/appartements/Appartement_à_vendre_Hay_Nour_à_côté_Hay_Hassani_57575408.htm,2026-03-13T14:34:39.542375
AV-B7A45E4D84,"طنجة il y a 2 semaines Appartements dans Tanger, Zone Industrielle Mghogha Appar",Appartement,Vente,Tanger,Zone Industrielle Mghogha Appartements à vendre,91.0,3,5680000,62417,Avito.ma,Particulier,https://www.avito.ma/fr/zone_industrielle_mghogha/appartements/Appartements_à_vendre_91_m²_à_Tanger_57574920.htm,2026-03-13T14:34:39.542375
AV-6F43979B23,"Zakariae el bdioui il y a 2 semaines Maisons dans Tanger, Autre secteur Houmat E",Maison,Vente,Tanger,Autre secteur Houmat El Hamam Hay Saada,120.0,2,2100000,17500,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/maisons/Houmat_El_Hamam_Hay_Saada_57574295.htm,2026-03-13T14:34:39.542375
AV-86B5435BC4,"AICHA il y a 2 semaines Local dans Tanger, Tanger City Center SUPERETTE EN VENTE",Local commercial,Vente,Tanger,Tanger City Center SUPERETTE EN VENTE - RENDEMENT LOCATIF IMMEDIAT,42.0,0,4100000,97619,Avito.ma,Particulier,https://www.avito.ma/fr/tanger_city_center/local/SUPERETTE_EN_VENTE___RENDEMENT_LOCATIF_IMMEDIAT_57573225.htm,2026-03-13T14:34:39.542375
AV-9F9C60A6B8,"hilal il y a 1 semaine Maisons dans Tanger, Drissia Maison à vendre 2 chambre(s)",Maison,Vente,Tanger,Drissia Maison à vendre,74.0,2,1500000,20270,Avito.ma,Particulier,https://www.avito.ma/fr/drissia/maisons/Maison_à_vendre_57592668.htm,2026-03-13T14:34:39.542375
AV-8D0482E868,"insouf il y a 2 semaines Villas et Riads dans Tanger, Achakar Villa vente achaka",Villa,Vente,Tanger,Achakar Villa vente achakar medouna,1717.0,7,8585000,5000,Avito.ma,Particulier,https://www.avito.ma/fr/achakar/villas_et_riads/Villa_vente_achakar_medouna_57580906.htm,2026-03-13T14:34:37.375988
AV-C5D52BB7E5,"BILAL EZZAHRI il y a 2 semaines Appartements dans Tanger, Alia Tanger proche de",Appartement,Vente,Tanger,Alia Tanger proche de la nouvelle gare,80.0,2,2550000,31875,Avito.ma,Particulier,https://www.avito.ma/fr/alia/appartements/Tanger_proche_de_la_nouvelle_gare_57580834.htm,2026-03-13T14:34:37.375988
AV-EED98DEF5A,"KALAIPEDA REAL ESTATE il y a 2 semaines Terrains et fermes dans Tanger, Autre se",Villa,Vente,Tanger,Autre secteur Terrain zone villa en vente,220.0,0,2600000,11818,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/terrains_et_fermes/Terrain_zone_villa_en_vente_56916647.htm,2026-03-13T14:34:37.375988
